timestamp,open,high,low,close,volume,volume_usd
2023-12-14T05:00:00+00:00,248.8,249.6,248.75,249.35,3136.08,781413.302
2023-12-14T06:00:00+00:00,249.35,250.45,249,250.25,4714.09,1178453.8615
2023-12-14T07:00:00+00:00,250.25,250.8,249.25,250.8,5128.65,1282854.1975
2023-12-14T08:00:00+00:00,250.8,251.7,250.25,250.8,5405.14,1356840.707
2023-12-14T09:00:00+00:00,250.8,253,250.5,252.75,13730.05,3459754.319
2023-12-14T10:00:00+00:00,252.75,252.85,251.9,252.15,5773.88,1457039.2605
2023-12-14T11:00:00+00:00,252.15,253.1,251.3,251.9,13834.47,3489351.303
2023-12-14T12:00:00+00:00,251.9,252.4,250.75,252.25,8580.27,2159003.345
2023-12-14T13:00:00+00:00,252.25,252.45,245.65,251.2,48362.85,12053160.9245
2023-12-14T14:00:00+00:00,251.2,251.35,249.45,250.1,6387.07,1599891.71
2023-12-14T15:00:00+00:00,250.1,251,249.45,251,4254.82,1064237.007
2023-12-14T16:00:00+00:00,251,251.8,250.55,251.25,5627.11,1413083.134
2023-12-14T17:00:00+00:00,251.25,253.9,251.1,252.05,18374.62,4641538.82
2023-12-14T18:00:00+00:00,252.05,252.9,251.45,251.85,6581.24,1659315.464
2023-12-14T19:00:00+00:00,251.85,252.45,251.6,251.85,3386.79,853367.52
2023-12-14T20:00:00+00:00,251.85,252.2,251.2,252,6443.96,1621626.464
2023-12-14T21:00:00+00:00,252,252.85,251.8,252.5,1853.91,467582.0325
2023-12-14T22:00:00+00:00,252.5,253.75,252.4,253.75,6960.04,1763150.634
2023-12-14T23:00:00+00:00,253.75,254.1,253.1,253.2,13474,3420643.4895
2023-12-15T00:00:00+00:00,253.2,253.4,251.35,251.75,4743.37,1196828.698
2023-12-15T01:00:00+00:00,251.75,252.15,251.6,251.9,2595.14,653526.7
2023-12-15T02:00:00+00:00,251.9,252.8,251.45,251.8,9183.43,2315730.407
2023-12-15T03:00:00+00:00,251.8,252.15,250.7,250.95,6599.08,1658716.312
2023-12-15T04:00:00+00:00,250.95,251.25,250.4,250.8,6157.36,1544979.772
2023-12-15T05:00:00+00:00,250.8,251.1,249.8,249.8,4005.13,1003401.0275
2023-12-15T06:00:00+00:00,249.8,250.55,249.5,250.1,3266.3,816670.023
2023-12-15T07:00:00+00:00,250.1,250.35,248.8,248.85,3714.75,926874.487
2023-12-15T08:00:00+00:00,248.85,249.9,248.1,249.9,5934.73,1476641.8165
2023-12-15T09:00:00+00:00,249.9,250.75,249.35,249.45,4585.48,1146840.926
2023-12-15T10:00:00+00:00,249.45,250.7,249.2,250.55,1402.36,350510.3335
2023-12-15T11:00:00+00:00,250.55,250.7,249.6,249.75,2408.43,602410.8175
2023-12-15T12:00:00+00:00,249.75,249.85,248.6,248.6,4698.8,1170474.976
2023-12-15T13:00:00+00:00,248.6,249.1,247,247.1,11019.37,2731105.0555
2023-12-15T14:00:00+00:00,247.1,248.1,245.55,246.7,7888.63,1945791.7175
2023-12-15T15:00:00+00:00,246.7,246.95,244.65,245.75,8450.28,2074215.7575
2023-12-15T16:00:00+00:00,245.75,246.85,245.2,245.6,4520.53,1111943.288
2023-12-15T17:00:00+00:00,245.6,246.9,245.55,245.85,2959.59,728633.665
2023-12-15T18:00:00+00:00,245.85,247.65,245.8,247.65,3180.27,784953.6175
2023-12-15T19:00:00+00:00,247.65,247.8,246.35,246.4,2779.29,687201.2355
2023-12-15T20:00:00+00:00,246.4,247.35,246.2,246.85,1850.58,456736.9655
2023-12-15T21:00:00+00:00,246.85,247.4,246.35,246.85,2320.17,572913.325
2023-12-15T22:00:00+00:00,246.85,247,244.8,245.25,4053.91,995403.4435
2023-12-15T23:00:00+00:00,245.25,245.65,242.1,244.45,9767.48,2383362.088
2023-12-16T00:00:00+00:00,244.45,245.75,242.5,244.85,6559.41,1603496.717
2023-12-16T01:00:00+00:00,244.85,246.35,244.85,246.1,4187.76,1029012.06
2023-12-16T02:00:00+00:00,246.1,247,246,246.9,2247.02,554152.312
2023-12-16T03:00:00+00:00,246.9,248.2,246.8,247.55,6156.09,1523364.881
2023-12-16T04:00:00+00:00,247.55,247.75,246.9,247.25,3783.08,935569.3775
2023-12-16T05:00:00+00:00,247.25,247.55,246.75,247.05,2449.19,605176.302
2023-12-16T06:00:00+00:00,247.05,247.5,246.1,246.55,2399.49,592026.994
2023-12-16T07:00:00+00:00,246.55,246.65,245.9,246.65,1570.3,386824.9885
2023-12-16T08:00:00+00:00,246.65,247.05,245.95,246.25,2365.41,583395.9365
2023-12-16T09:00:00+00:00,246.25,247,246.2,246.7,1927.94,475681.4805
2023-12-16T10:00:00+00:00,246.7,247.2,246.3,246.5,2406.19,593478.1835
2023-12-16T11:00:00+00:00,246.5,246.95,246.1,246.9,1760.91,433993.5515
2023-12-16T12:00:00+00:00,246.9,246.95,246.4,246.75,3314.85,817981.096
2023-12-16T13:00:00+00:00,246.75,246.85,245.4,246.4,2460.93,605495.9645
2023-12-16T14:00:00+00:00,246.4,246.5,245.75,246,1971.37,485000.2295
2023-12-16T15:00:00+00:00,246,246.65,245.8,246.2,2394.72,589473.0325
2023-12-16T16:00:00+00:00,246.2,247.15,245.85,246.45,4883.67,1204395.28
2023-12-16T17:00:00+00:00,246.45,246.6,245.65,245.8,2669.2,656952.4265
2023-12-16T18:00:00+00:00,245.8,245.85,244.25,244.95,4938.65,1210466.1705
2023-12-16T19:00:00+00:00,244.95,245.25,243.65,244.85,4178.37,1021371.123
2023-12-16T20:00:00+00:00,244.85,245.55,244.8,245.25,2456.45,602283.712
2023-12-16T21:00:00+00:00,245.25,245.3,244.5,244.7,1801,440974.479
2023-12-16T22:00:00+00:00,244.7,244.9,244,244.8,1066.79,260863.468
2023-12-16T23:00:00+00:00,244.8,244.85,243.55,244.15,2242.69,547345.7285
2023-12-17T00:00:00+00:00,244.15,244.35,243.35,243.35,2060.42,503024.7675
2023-12-17T01:00:00+00:00,243.35,244.1,242.7,243.35,3171.31,771965.562
2023-12-17T02:00:00+00:00,243.35,243.95,242.8,242.8,1825.7,444204.68
2023-12-17T03:00:00+00:00,242.8,243.1,242.25,243.05,2232.39,541643.563
2023-12-17T04:00:00+00:00,243.05,243.4,242.4,242.7,2696.3,654810.731
2023-12-17T05:00:00+00:00,242.7,242.9,240.8,241.45,7486.06,1810322.9465
2023-12-17T06:00:00+00:00,241.45,241.7,239.45,241.05,7189.03,1728739.0175
2023-12-17T07:00:00+00:00,241.05,241.4,240,240.4,3414.36,822189.125
2023-12-17T08:00:00+00:00,240.4,240.95,240,240.8,3145.73,756868.958
2023-12-17T09:00:00+00:00,240.8,241.45,240,241.4,2971,715577.051
2023-12-17T10:00:00+00:00,241.4,242.2,241.2,242.05,2450.06,592106.369
2023-12-17T11:00:00+00:00,242.05,242.3,241.3,241.65,1901.47,459662.6705
2023-12-17T12:00:00+00:00,241.65,241.9,241.1,241.5,2827.61,682716.599
2023-12-17T13:00:00+00:00,241.5,241.6,240.35,241,3781.24,910930.4645
2023-12-17T14:00:00+00:00,241,241.75,240,240.85,3231.99,778395.975
2023-12-17T15:00:00+00:00,240.85,242.3,240.45,242.3,2916.27,704306.506
2023-12-17T16:00:00+00:00,242.3,243.75,241.8,243.5,4521.51,1098571.617
2023-12-17T17:00:00+00:00,243.5,244,242.65,242.9,2093.88,509895.457
2023-12-17T18:00:00+00:00,242.9,243.65,242,243.2,4723.79,1146037.063
2023-12-17T19:00:00+00:00,243.2,243.7,242.65,242.65,2253.16,548045.552
2023-12-17T20:00:00+00:00,242.65,243.5,242.65,243.45,1051.39,255523.091
2023-12-17T21:00:00+00:00,243.45,243.55,242.4,242.65,1293.7,314318.275
2023-12-17T22:00:00+00:00,242.65,242.75,240.85,241.15,3190.07,771045.858
2023-12-17T23:00:00+00:00,241.15,241.2,238.85,239.05,6939.86,1662687.468
2023-12-18T00:00:00+00:00,239.05,240.3,238.95,239.65,4847,1162061.955
2023-12-18T01:00:00+00:00,239.65,239.85,235.65,236.05,15356.52,3648875.641
2023-12-18T02:00:00+00:00,236.05,237.6,235.7,236.15,8380.48,1982295.0355
2023-12-18T03:00:00+00:00,236.15,237.6,236,237.45,5062.76,1199410.9265
2023-12-18T04:00:00+00:00,237.45,237.7,236.95,237.5,1267.39,300788.3395
2023-12-18T05:00:00+00:00,237.5,237.5,236.05,236.2,1906.91,451544.693
2023-12-18T06:00:00+00:00,236.2,238.55,236.15,238.5,5036.18,1195351.784
2023-12-18T07:00:00+00:00,238.5,238.55,236.45,236.85,5584.98,1327021.639
2023-12-18T08:00:00+00:00,236.85,238.3,236.25,238,5840.76,1386993.092
2023-12-18T09:00:00+00:00,238,238,234.4,235.45,16386.22,3862424.923
2023-12-18T10:00:00+00:00,235.45,235.95,232.05,234.2,15073.19,3523821.1745
2023-12-18T11:00:00+00:00,234.2,235.75,233.95,235.7,5676.29,1332474.779
2023-12-18T12:00:00+00:00,235.7,236,234.5,234.5,3001.96,706315.114
2023-12-18T13:00:00+00:00,234.5,237.45,234.5,237.05,6320.84,1496055.123
2023-12-18T14:00:00+00:00,237.05,239.55,236.8,238.65,7092.72,1691518.1675
2023-12-18T15:00:00+00:00,238.65,238.65,237.05,237.2,5015.24,1192643.0245
2023-12-18T16:00:00+00:00,237.2,238.7,236.6,238.7,3938.16,935905.0305
2023-12-18T17:00:00+00:00,238.7,239.2,237.95,238.15,2160.49,515590.386
2023-12-18T18:00:00+00:00,238.15,238.55,237.65,238.45,1413.87,336485.8015
2023-12-18T19:00:00+00:00,238.45,239,238.1,238.45,3464.64,826542.396
2023-12-18T20:00:00+00:00,238.45,239.5,237.75,239.25,3977.39,949078.146
2023-12-18T21:00:00+00:00,239.25,241.45,239.25,240.85,8350.09,2009986.346
2023-12-18T22:00:00+00:00,240.85,241.1,240.2,240.55,2902.41,697941.432
2023-12-18T23:00:00+00:00,240.55,242.05,240.55,241.95,6190.74,1493809.556
2023-12-19T00:00:00+00:00,241.95,243.9,241.6,243.7,11932.77,2895341.4605
2023-12-19T01:00:00+00:00,243.7,246.95,243.6,245.95,18814.89,4618807.281
2023-12-19T02:00:00+00:00,245.95,247.35,245.05,246.5,9132.19,2248356.427
2023-12-19T03:00:00+00:00,246.5,247,245.35,245.35,4950.33,1218161.0455
2023-12-19T04:00:00+00:00,245.35,247.9,245.35,246.55,14385.94,3551922.437
2023-12-19T05:00:00+00:00,246.55,246.85,245.9,246.65,2881.01,709639.345
2023-12-19T06:00:00+00:00,246.65,246.65,245.1,245.1,4585.41,1126214.4065
2023-12-19T07:00:00+00:00,245.1,245.7,245,245.1,1604.59,393701.2975
2023-12-19T08:00:00+00:00,245.1,245.4,245,245.2,1908.25,467842.339
2023-12-19T09:00:00+00:00,245.2,246.25,244.9,245.1,4445.37,1090456.797
2023-12-19T10:00:00+00:00,245.1,253.25,244.95,249.5,69799.67,17431527.3935
2023-12-19T11:00:00+00:00,249.5,253,248.75,251.9,43391.76,10871438.912
2023-12-19T12:00:00+00:00,251.9,253.65,250.35,251.55,18906.12,4764732.23
2023-12-19T13:00:00+00:00,251.55,252.9,251.3,252.25,11459.86,2888222.9675
2023-12-19T14:00:00+00:00,252.25,252.5,249.2,250.25,18002.15,4508906.5865
2023-12-19T15:00:00+00:00,250.25,251.55,249.3,251.15,7355.79,1845364.5695
2023-12-19T16:00:00+00:00,251.15,254.1,251.1,253.25,11510.1,2911628.687
2023-12-19T17:00:00+00:00,253.25,254,250.85,251.2,16837.99,4251527.0705
2023-12-19T18:00:00+00:00,251.2,253.45,249.95,252.6,11594.46,2920281.338
2023-12-19T19:00:00+00:00,252.6,253.4,251.95,253.4,7507.17,1897076.1795
2023-12-19T20:00:00+00:00,253.4,253.9,252.5,252.55,9690.66,2455690.165
2023-12-19T21:00:00+00:00,252.55,254.55,252.5,254.45,8384.48,2128425.092
2023-12-19T22:00:00+00:00,254.45,254.45,250.7,251.65,11737.31,2962329.5525
2023-12-19T23:00:00+00:00,251.65,252.4,251.05,252.35,6081.99,1531394.2825
2023-12-20T00:00:00+00:00,252.35,253.9,252.05,253.6,7725.31,1954539.6905
2023-12-20T01:00:00+00:00,253.6,254.05,251.5,251.55,6940.42,1753552.432
2023-12-20T02:00:00+00:00,251.55,252.3,251.05,251.75,5202.43,1309426.919
2023-12-20T03:00:00+00:00,251.75,252.65,250.2,252.1,6947.21,1745572.6755
2023-12-20T04:00:00+00:00,252.1,253.8,251.75,253.7,7125.02,1800605.323
2023-12-20T05:00:00+00:00,253.7,254.9,253.5,254.85,6355.03,1615567.125
2023-12-20T06:00:00+00:00,254.85,254.95,254,254.4,6783.17,1726185.564
2023-12-20T07:00:00+00:00,254.4,256.25,253.75,256.2,24088.56,6140057.804
2023-12-20T08:00:00+00:00,256.2,257.7,255.7,256.4,12681.77,3255097.1345
2023-12-20T09:00:00+00:00,256.4,257.35,255.5,256.25,8137.68,2087805.4365
2023-12-20T10:00:00+00:00,256.25,257.15,255.1,256.2,7485.21,1916378.288
2023-12-20T11:00:00+00:00,256.2,257,254.95,255.3,8609.96,2202862.0375
2023-12-20T12:00:00+00:00,255.3,257.85,255.05,256.9,8780.98,2255614.032
2023-12-20T13:00:00+00:00,256.9,259.45,256.9,258.8,17307.83,4474329.1715
2023-12-20T14:00:00+00:00,258.8,259.5,257.2,257.35,22560.37,5830512.5695
2023-12-20T15:00:00+00:00,257.35,258.35,256.2,258,11804.97,3039126.7285
2023-12-20T16:00:00+00:00,258,259.25,257.6,258.2,12684.76,3277021.297
2023-12-20T17:00:00+00:00,258.2,261.45,258.15,261.35,20470.63,5322771.822
2023-12-20T18:00:00+00:00,261.35,261.55,259.6,260.15,12295.18,3201649.519
2023-12-20T19:00:00+00:00,260.15,260.4,259.2,259.45,5349.55,1389011.095
2023-12-20T20:00:00+00:00,259.45,259.85,255.1,256.45,17442.74,4486986.064
2023-12-20T21:00:00+00:00,256.45,258.45,256.45,257.45,3276.42,843629.2945
2023-12-20T22:00:00+00:00,257.45,259.7,257.3,259.05,2958.36,765849.9245
2023-12-20T23:00:00+00:00,259.05,260.2,258.8,260.05,4931.11,1279667.3425
2023-12-21T00:00:00+00:00,260.05,260.3,256.9,257.4,8880.35,2300008.019
2023-12-21T01:00:00+00:00,257.4,257.95,256.1,257.6,4935.67,1267900.352
2023-12-21T02:00:00+00:00,257.6,258.7,257.15,258,4140.18,1068172.9425
2023-12-21T03:00:00+00:00,258,258.85,257.65,258.3,2855.04,737997.21
2023-12-21T04:00:00+00:00,258.3,258.4,257.15,257.15,2896.43,746770.6485
2023-12-21T05:00:00+00:00,257.15,257.65,256.45,256.75,2612.98,671794.3345
2023-12-21T06:00:00+00:00,256.75,260,256.6,259.75,6598.81,1708352.672
2023-12-21T07:00:00+00:00,259.75,261.3,258.7,260.4,27056.54,7039156.0945
2023-12-21T08:00:00+00:00,260.4,263.45,260.4,262.75,16825.94,4413421.97
2023-12-21T09:00:00+00:00,262.75,270,262.7,268.1,59550.1,15917102.3555
2023-12-21T10:00:00+00:00,268.1,270.55,267.8,268.6,21277.6,5724801.416
2023-12-21T11:00:00+00:00,268.6,271.85,266.35,271.8,29403.56,7903848.2305
2023-12-21T12:00:00+00:00,271.8,272.35,270.1,271.45,12185.93,3304921.337
2023-12-21T13:00:00+00:00,271.45,274.65,270.15,272.65,19374.12,5284414.9775
2023-12-21T14:00:00+00:00,272.65,274.95,270.9,273.65,20628.28,5624949.843
2023-12-21T15:00:00+00:00,273.65,274.75,270.7,271.45,32815.67,8960508.553
2023-12-21T16:00:00+00:00,271.45,273,270,270.95,12820.59,3477772.5
2023-12-21T17:00:00+00:00,270.95,272.25,269.15,269.4,9142.11,2475191.507
2023-12-21T18:00:00+00:00,269.4,270.6,268.45,269.7,10045.55,2705762.816
2023-12-21T19:00:00+00:00,269.7,270.2,268.95,269.9,4352.6,1173624.9995
2023-12-21T20:00:00+00:00,269.9,271.3,269.7,271.05,4108.08,1111034.6145
2023-12-21T21:00:00+00:00,271.05,271.25,268.65,271.1,6565.82,1770123.7625
2023-12-21T22:00:00+00:00,271.1,271.4,270,271.05,3490.39,945246.853
2023-12-21T23:00:00+00:00,271.05,272.25,269.45,272.1,8281.41,2245144.359
2023-12-22T00:00:00+00:00,272.1,272.3,270.5,271.2,5650.73,1534433.6815
2023-12-22T01:00:00+00:00,271.2,272.85,270.95,271.25,8137.09,2210659.466
2023-12-22T02:00:00+00:00,271.25,272.7,269.7,270.1,7949.92,2156437.3
2023-12-22T03:00:00+00:00,270.1,272.85,270.1,271.5,10029.16,2725654.3965
2023-12-22T04:00:00+00:00,271.5,273.2,271.25,272.85,8569.11,2333190.909
2023-12-22T05:00:00+00:00,272.85,276.05,272.8,275.35,24860.87,6829360.0435
2023-12-22T06:00:00+00:00,275.35,276.25,270.1,271.05,20561.95,5615568.911
2023-12-22T07:00:00+00:00,271.05,271.5,265,265.45,40270.07,10781612.671
2023-12-22T08:00:00+00:00,265.45,270,265.3,268.95,13982.6,3749199.193
2023-12-22T09:00:00+00:00,268.95,269.85,266,269.45,11898.32,3192270.3
2023-12-22T10:00:00+00:00,269.45,271.65,268.7,270.75,10284.25,2778731.1975
2023-12-22T11:00:00+00:00,270.75,271.5,270.1,270.3,3986.05,1079211.516
2023-12-22T12:00:00+00:00,270.3,270.75,267.25,267.6,7587.72,2039741.342
2023-12-22T13:00:00+00:00,267.6,269.3,267.05,269.15,6421.42,1722313.7095
2023-12-22T14:00:00+00:00,269.15,270.1,266.4,270.1,6639.18,1781370.796
2023-12-22T15:00:00+00:00,270.1,272.65,269.55,271.6,10595.47,2871501.9525
2023-12-22T16:00:00+00:00,271.6,271.85,267.8,269.6,13294.52,3585033.691
2023-12-22T17:00:00+00:00,269.6,271.4,269.4,270.5,6900.79,1867705.064
2023-12-22T18:00:00+00:00,270.5,272,270.2,271.2,5051.61,1371322.1455
2023-12-22T19:00:00+00:00,271.2,271.4,269.3,269.75,4292.5,1161230.554
2023-12-22T20:00:00+00:00,269.75,271.75,269.75,271.45,2313.64,627349.963
2023-12-22T21:00:00+00:00,271.45,272.55,271.25,271.95,2330.29,633740.4325
2023-12-22T22:00:00+00:00,271.95,272.9,271.65,271.85,4989.16,1358283.335
2023-12-22T23:00:00+00:00,271.85,272.2,270.9,271.05,8333.78,2263637.7605
2023-12-23T00:00:00+00:00,271.05,272.1,268.8,269.05,4920.52,1331237.0435
2023-12-23T01:00:00+00:00,269.05,269.65,266.45,266.8,12485.08,3343353.7075
2023-12-23T02:00:00+00:00,266.8,267.85,266.2,266.35,4359.73,1164227.094
2023-12-23T03:00:00+00:00,266.35,267.4,265.8,266.2,3969.33,1058376.7765
2023-12-23T04:00:00+00:00,266.2,266.95,265.35,266.85,4786.48,1273568.314
2023-12-23T05:00:00+00:00,266.85,268.3,266.55,268.3,4292.99,1147314.808
2023-12-23T06:00:00+00:00,268.3,268.3,266.75,266.9,2842.33,760267.477
2023-12-23T07:00:00+00:00,266.9,266.95,265.95,266.1,2089.85,556732.166
2023-12-23T08:00:00+00:00,266.1,267.65,266.05,267.65,2754.88,735500.92
2023-12-23T09:00:00+00:00,267.65,267.9,267.2,267.65,1856.69,496788.4555
2023-12-23T10:00:00+00:00,267.65,268,267.15,267.3,2310.68,618422.011
2023-12-23T11:00:00+00:00,267.3,268.25,266.6,267.75,1964.6,525337.103
2023-12-23T12:00:00+00:00,267.75,269,267.6,268.5,2597.94,697625.3265
2023-12-23T13:00:00+00:00,268.5,269.1,268,268.95,2148.26,576686.78
2023-12-23T14:00:00+00:00,268.95,269.5,268.6,268.85,2842.86,764839.89
2023-12-23T15:00:00+00:00,268.85,269.75,268.65,269.55,3009,810142.884
2023-12-23T16:00:00+00:00,269.55,269.8,268.75,269.6,2558.78,689052.489
2023-12-23T17:00:00+00:00,269.6,270.55,269.4,270.25,2823.06,762217.7305
2023-12-23T18:00:00+00:00,270.25,271.4,269.8,270.85,5102.43,1381139.4865
2023-12-23T19:00:00+00:00,270.85,271.1,269.35,269.95,3830.57,1034476.816
2023-12-23T20:00:00+00:00,269.95,270.9,269.9,270.85,1859.14,502695.7785
2023-12-23T21:00:00+00:00,270.85,270.95,269.8,270.85,1773.47,479557.192
2023-12-23T22:00:00+00:00,270.85,271.65,270.45,271.5,4208.4,1140986.0395
2023-12-23T23:00:00+00:00,271.5,271.75,270.7,270.85,2521.72,683792.968
2023-12-24T00:00:00+00:00,270.85,271.8,269.35,271.25,8141.29,2198483.958
2023-12-24T01:00:00+00:00,271.25,272.25,270.45,271.25,5619.17,1526396.2175
2023-12-24T02:00:00+00:00,271.25,271.8,270,270.6,4486.49,1216609.8505
2023-12-24T03:00:00+00:00,270.6,270.8,269.7,269.75,4189.52,1132468.389
2023-12-24T04:00:00+00:00,269.75,270.8,268.55,269,4612.22,1243573.026
2023-12-24T05:00:00+00:00,269,269.2,266.2,267.75,6543.8,1752650.92
2023-12-24T06:00:00+00:00,267.75,268.45,266,268.15,6695.5,1790102.519
2023-12-24T07:00:00+00:00,268.15,269.35,268,269.05,2924.3,786169.4755
2023-12-24T08:00:00+00:00,269.05,269.15,267.85,268.4,5595.38,1501496.9935
2023-12-24T09:00:00+00:00,268.4,268.6,267.7,268.25,4117.78,1104314.156
2023-12-24T10:00:00+00:00,268.25,268.3,266,267.25,5906.23,1576659.2225
2023-12-24T11:00:00+00:00,267.25,268.05,267,268,3581.54,958441.2515
2023-12-24T12:00:00+00:00,268,269.2,267.2,269.1,3908.95,1048228.222
2023-12-24T13:00:00+00:00,269.1,269.7,268.65,269.5,5870.07,1579263.234
2023-12-24T14:00:00+00:00,269.5,270.75,268.35,268.7,4368.89,1178991.337
2023-12-24T15:00:00+00:00,268.7,271,268.55,269.2,6707.19,1810093.3275
2023-12-24T16:00:00+00:00,269.2,269.55,268.25,269.1,3812.05,1025492.7575
2023-12-24T17:00:00+00:00,269.1,269.15,267.85,268.35,2463.45,661394.657
2023-12-24T18:00:00+00:00,268.35,269.35,268.25,269,5191.89,1396358.6805
2023-12-24T19:00:00+00:00,269,269.15,267.8,268.4,2708.7,726867.1205
2023-12-24T20:00:00+00:00,268.4,268.45,266,266.45,2757.38,736590.646
2023-12-24T21:00:00+00:00,266.45,267.55,266.15,266.4,2524.49,673592.8055
2023-12-24T22:00:00+00:00,266.4,266.5,260.85,263.35,26482.82,6976587.0895
2023-12-24T23:00:00+00:00,263.35,264.85,262.55,264.1,4667.19,1231636.846
2023-12-25T00:00:00+00:00,264.1,264.4,261.25,264.15,14763.56,3880988.035
2023-12-25T01:00:00+00:00,264.15,265.15,263.85,264.8,4949.53,1309424.409
2023-12-25T02:00:00+00:00,264.8,265.15,262.85,264.65,3661.09,966521.3465
2023-12-25T03:00:00+00:00,264.65,264.85,263.65,264.6,2130.03,562993.425
2023-12-25T04:00:00+00:00,264.6,265.6,264.55,264.9,1941,514423.6135
2023-12-25T05:00:00+00:00,264.9,266.1,264.8,265.9,1620.31,430362.2995
2023-12-25T06:00:00+00:00,265.9,266.95,265.8,266.3,3885.99,1034966.812
2023-12-25T07:00:00+00:00,266.3,266.3,264.75,265,3769.53,1000355.039
2023-12-25T08:00:00+00:00,265,266.2,263.05,263.2,4111.01,1088351.598
2023-12-25T09:00:00+00:00,263.2,264.15,262.85,264.05,3127.61,824236.4
2023-12-25T10:00:00+00:00,264.05,264.55,263.8,264.45,2857.8,754982.3185
2023-12-25T11:00:00+00:00,264.45,265.95,264.1,264.65,5132.26,1359713.3175
2023-12-25T12:00:00+00:00,264.65,266.65,263.7,266.25,4648.56,1232450.478
2023-12-25T13:00:00+00:00,266.25,267.35,265.25,267.2,4856.58,1293657.154
2023-12-25T14:00:00+00:00,267.2,268.3,266.3,267.75,3363.15,898822.195
2023-12-25T15:00:00+00:00,267.75,268.05,266.6,267.2,3001.97,802822.7845
2023-12-25T16:00:00+00:00,267.2,267.5,264.4,265.35,5265,1399421.551
2023-12-25T17:00:00+00:00,265.35,266.6,265.3,266.05,2590.69,689085.0615
2023-12-25T18:00:00+00:00,266.05,267.15,265.75,266,1856.55,494755.215
2023-12-25T19:00:00+00:00,266,266.75,265.85,265.85,833.07,221735.6695
2023-12-25T20:00:00+00:00,265.85,265.95,263.8,265.25,3561.6,943161.5915
2023-12-25T21:00:00+00:00,265.25,265.95,264.25,265.95,1497.97,397385.901
2023-12-25T22:00:00+00:00,265.95,267.7,265.6,267.35,4628.09,1235325.659
2023-12-25T23:00:00+00:00,267.35,267.35,266.65,266.75,3630.87,969517.4795
2023-12-26T00:00:00+00:00,266.75,266.8,265.05,265.4,4415.75,1174152.526
2023-12-26T01:00:00+00:00,265.4,266.65,264.45,266.65,6307.52,1674446.1005
2023-12-26T02:00:00+00:00,266.65,268.45,266.3,267.4,5727.86,1531827.127
2023-12-26T03:00:00+00:00,267.4,271.35,266.85,271.3,12547.25,3387089.683
2023-12-26T04:00:00+00:00,271.3,272,268.5,269.6,7426.05,2006694.191
2023-12-26T05:00:00+00:00,269.6,269.95,264.1,265.7,17080.13,4547472.8105
2023-12-26T06:00:00+00:00,265.7,268.4,264.2,266.7,14351.25,3828229.223
2023-12-26T07:00:00+00:00,266.7,274.2,265.85,273.1,25696.59,6971277.341
2023-12-26T08:00:00+00:00,273.1,280.55,272.8,278,82517.34,22826690.805
2023-12-26T09:00:00+00:00,278,278,272.65,273.1,23592.56,6484606.8955
2023-12-26T10:00:00+00:00,273.1,289.15,273.05,288.55,110980.87,31161904.138
2023-12-26T11:00:00+00:00,288.55,290.4,283.05,290.1,35995.79,10337226.105
2023-12-26T12:00:00+00:00,290.1,293,287.1,290.95,40754.69,11824547.096
2023-12-26T13:00:00+00:00,290.95,303.15,290.35,301.1,81477.11,24343357.926
2023-12-26T14:00:00+00:00,301.1,302.25,297.3,300.4,44061.1,13201025.128
2023-12-26T15:00:00+00:00,300.4,300.9,293.5,296.15,43168.52,12816391.476
2023-12-26T16:00:00+00:00,296.15,298.75,296.1,298.25,32796.31,9761808.6245
